germplasmName,value,pred,fold
KS16GD2POP13-4,3281.9373248781567,4347.239423300193,1
KS16GD2POP15-3,3417.507079125,4569.219527077134,1
KS16GD2POP16-3,2719.7442857142855,4517.678422523008,1
KS16GD2POP17-2,2917.264,4510.7976139007205,1
KS16GD2POP19-1,3610.6791466640625,4543.530290124577,1
KS16RLGDPOP46-4,3279.730606728219,4482.380091021361,1
KS16RLGDPOP58-2,3321.9100000000008,4552.535002604504,1
KS16RLGDPOP61-3,3218.652,4511.741781980438,1
LOCKETT,2961.883582711169,4501.010655107828,1
NUHORIZON,3203.9346871416083,4504.248609438602,1
NY12302-2-14-08-1442,5888.075894436669,4303.902996852828,1
NY12397-1-4-01-03-1766,2265.0,4342.726629657442,1
NY15080-01-01-01-1775,4604.505398540777,4231.821748918422,1
NY15083-02-01-05-1784,2385.0,4328.975792332104,1
NY15083-02-01-09-1786,4750.08380716653,4288.050849192277,1
NY15088-01-01-04-1790,2181.0,4263.5480360731035,1
NY15112-01-01-03-1799,2493.0,4347.703644668054,1
NY15318-01-03-05-1734,1898.0,4414.24844124308,1
OK06114,3232.015753317936,4501.286018803637,1
TAM302,3132.1284172952655,4492.118769266207,1
TX99U8618,3915.759748172218,4521.741854741551,1
U8434_B8,2801.8914896147753,4403.880329814814,1
U8439/U8554/U8440_E1,2555.804,4494.209904141294,1
U8502/U8316/U8383_D2,2135.86,4507.825783951181,1
U8551_D5,3831.3550925978147,4369.611207019816,1
U8551_E1,3579.1036987505,4383.675420408749,1
U8595-D-3-1,3187.288,4515.4187000030815,1
U8715-J-D08,3298.050209516783,4546.340893316365,1
U8816-S-H12-B,3005.8492553278406,4515.2257871117745,1
U9006-M-D01-H2,3171.84687977094,4523.060285135916,1
U9232-B_D2,2081.2400000000002,4388.787506363439,1
U9232-G_B8,2176.1220000000003,4364.186600645537,1
U9246-H_C10,3628.8900000000003,4535.179419036651,1
U9277-C_A1,2610.996,4502.939411673116,1
U9305-D_A3,3198.28,4517.165658466118,1
U9317-P_C8,3444.488,4491.926296785364,1
U9362-C_C3,2588.764,4492.709546155293,1
U9399-E_E7,4397.038,4502.1778036371625,1
U9401-A_E9,3041.332,4391.224862072966,1
U9408-G_B6,3172.7400000000002,4538.161421971102,1
WINNER,4154.928620689656,4472.358598527232,1
X111480-1.8.10.10,3440.549737000276,4531.814343391435,1
X111482-1.8.2.1,3692.8859911188374,4539.903968665448,1
X111616-1.6.2.1,3510.7665836633687,4559.419518354479,1
X111616-1.6.6.3,3599.3925192530596,4555.777539104009,1
X111616-1.6.9.8,4033.453973558155,4554.933078676447,1
ALICE,3960.9805685210636,4520.579928355708,2
CO13D01383,3791.5404166666667,4458.737352425515,2
CULVER,3284.704802791969,4511.787079405568,2
IL12-26004,5823.250427688273,4796.879303792044,2
IL2021-15134,7109.417079523898,5522.766336640446,2
IL2021-15254,6593.718498151158,5743.614656542941,2
IL2021-17841,7192.657872707449,5729.835089655284,2
IL2021-18451,6837.717302580722,5493.078666985256,2
IL2021-32902,7066.0491850391845,5013.684161948409,2
IL2022-10176,6923.6,4746.118756635267,2
IL2022-10817,6330.795,5065.644677156018,2
IL2022-11724,6484.860000000001,5225.182401508793,2
IL2022-12364,6678.37,5263.351596269609,2
IL2022-1464,8700.720000000001,5037.635339391085,2
IL2022-17244,7199.110246458979,5174.471174546497,2
IL2022-17322,7358.8580777377065,5120.480811063024,2
IL2022-18345,7242.097172315974,4316.413041928444,2
IL2022-3262,7683.27,4924.037511848821,2
IL2022-5308,7315.785252708733,5458.335799923487,2
IL2022-5529,7644.085,5241.2717520321685,2
IL2022-5610,7102.595,5585.688210980901,2
IL2022-5765,7930.925,5069.2997699874595,2
IL2022-7745,7259.725,5499.48152598608,2
IL2022-9913,7822.0,4609.477200861632,2
IL2022-9948,8502.725,4453.507781020515,2
IL2022F3S-21701,4863.05,5104.648875409306,2
IL2022F3S-23203,5788.45,4843.38536287569,2
IL2022F4S-11001,4976.37,4837.928268048059,2
IL2022F4S-12101,4154.84,4327.638992705639,2
IL2022F4S-12501,6241.71,4476.3261401299,2
IL2022F4S-12804,4579.77,5081.558203696024,2
IL2022F4S-13806,6902.7,4528.961043633497,2
IL2022F4S-1401,4400.36,4447.281810484052,2
IL2022F4S-1504,6421.12,4501.9459604900885,2
IL2022F4S-15203,4759.18,4841.267545508415,2
IL2022F4S-16106,5118.01,5211.630817721448,2
IL2022F4S-19503,4475.9,5226.466310977122,2
IL2022F4S-19705,4419.24,4266.231903816505,2
IL2022F4S-20104,7025.46,4648.601683421362,2
IL2022F4S-20505,4702.53,4248.611918827715,2
IL2022F4S-20701,4693.08,4989.390040586519,2
IL2022F4S-21302,4966.93,5168.054800220214,2
IL2022F4S-3204,5174.67,4856.835812594785,2
IL2022F4S-5301,4778.07,5079.335352400529,2
IL2022F4S-5603,5703.47,4758.44093746514,2
IL2022F4S-7401,5495.72,4516.382413507901,2
IL2022F4S-8301,3456.07,4647.811355692326,2
IL2022F4S-8701,4334.26,5345.145273504679,2
IL2022F4S-8803,4513.67,4678.746608858682,2
IL2022F4S-9106,5203.0,4428.015581258774,2
IL2022F4S-9303,4513.67,5221.859874364614,2
IL2022F4S-9304,5609.04,4884.4941718898135,2
IL2022F4S-9604,3635.49,4544.6996308063435,2
JAGALENE,3639.964670415606,4521.010637024641,2
KASKASKIA,4416.8474175445135,4882.240913095209,2
KS061278M-4,4090.052197559,4520.026447201802,2
KS15COGDPOP11-2,3458.6459999999997,4519.477681895041,2
KS15COGDPOP20-1,3526.4519999999998,4464.4760853377,2
KS15COGDPOP20-3,3261.32624471654,4451.788146698167,2
KS15COGDPOP59-1,3358.028,4519.781383903995,2
KS15COGDPOP69-3,3230.365455970029,4491.250543146166,2
KS15COGDPOP70-1,3618.5002147299874,4508.114102344213,2
KS15RLGDPOP06-2,3448.5114721186865,4512.8322557012025,2
KS15RLGDPOP27S-2,3436.3977381919194,4506.366790267319,2
KS15RLGDPOP49-3,3412.058,4520.664933955997,2
KS15RLGDPOP65-2,2977.4520684445797,4503.765488629206,2
KS16COGDPOP42-6,3958.6507792410034,4505.351308601119,2
KS16COGDPOP51-6,3633.399571799717,4504.187690317958,2
KS16COGDPOP52-2,3640.4331059638916,4529.42373501097,2
KS16COGDPOP71-5,3254.78,4441.998149157336,2
KS16COGDPOP72-6,2733.168541016051,4463.133493103189,2
KS16GD2POP04-1,3899.904285714286,4524.798772463058,2
KS16GD2POP12-2,3105.1652844535397,4475.742678892034,2
KS16GD2POP15-1,3457.1766666666667,4499.768096506714,2
KS16GD2POP18-3,3336.2314836429923,4510.835626753072,2
KS16RLGDPOP13-3,3358.348351799242,4494.694454560041,2
KS16RLGDPOP13-4,3074.848255943182,4519.011409425178,2
KS16RLGDPOP42-1,3260.9460031183075,4516.170818346917,2
KS16RLGDPOP46-7,3510.3537629434663,4523.993514842506,2
N16MD9051-A02-3,3460.462901059253,4521.35285699742,2
NY12003-1-5-19-1374,4763.2,4342.081662452038,2
NY12428-1-12-01-01-1765,4822.698,4394.301201722843,2
NY12511-1-5-03-06-1760,2053.0,4246.879064807073,2
NY12513-1-16-06-1545,5170.336628715929,4206.109058295427,2
NY15083-02-01-07-1785,2539.0,4295.943278867659,2
NY15101-01-01-04-1798,2074.0,4274.229952523019,2
NY15115-01-01-06-1803,2170.0,4245.962254375962,2
NY15116-01-06-01-1804,5808.203441127279,4274.068632023145,2
NY15141-01-02-01-1830,5374.224,4246.864328632002,2
NY15141-01-02-03-1831,2004.0,4343.283241783859,2
NY15145-01-01-11-1850,3809.1143669179305,4510.175302834372,2
NY15148-01-01-02-1857,2494.0,4288.93148284254,2
NY15192-01-01-09-1894,2327.0,4337.1665895993565,2
NY15302-02-05-05-1676,2391.0,4544.4798963492985,2
NY15304-01-01-12-1684,2160.0,4490.659090987399,2
NY15323-02-01-02-1744,1966.0,4495.777794435219,2
NY15325-02-06-11-1752,2399.0,4460.031215276683,2
OH13-88-61,6461.836022279926,5105.051104817116,2
OK05122,3235.9607694895103,4527.503643411694,2
OK05511,3651.0024099290913,4521.42043069369,2
PW_1_27_4_A08,3525.3660000000004,4513.290709984485,2
Pio 25R74,6732.546360166904,4984.105628102512,2
SPARTAN,3206.292086986441,4511.213020583959,2
THUNDERBOLT,3198.8764234415526,4531.577258536975,2
TX02A0252,3678.7618603218875,4502.433246761984,2
U8314-E.T3,3663.9339999999997,4513.539663271755,2
U8453_C10,3041.140440337362,4458.131059330468,2
U8458_U8459_U8460_U8471_E5,3131.94046578125,4444.68491745815,2
U8546_B8,1702.9540803867849,4453.2142452696135,2
U8551_A2,3225.5106595174166,4452.56267741581,2
U8816-S-H12-G,3436.137186377316,4519.466098909445,2
U8816-V-F07-E,3603.547171108992,4507.903131698854,2
U9107-H_B4,3325.46,4479.014881349898,2
U9108-F_E9,2281.62,4451.697852436031,2
U9134-C_E10,2252.172,4455.446884636812,2
U9160-C_E3,2699.1580000000004,4468.713493805084,2
U9307-F_B7,3042.484,4497.602005148215,2
U9367-C_C5,3283.138,4456.26918404438,2
W04-417,3423.247478260128,4512.752675853694,2
X111616-1.6.10.3,3598.1611809514934,4522.998566519882,2
ZENDA,3607.631740686795,4495.225532676248,2
ARAPAHOE,3666.321835761527,4533.400360051684,3
BOND_CL,3336.0479874282196,4516.968742602987,3
COLT,3143.6892415426137,4521.782614334012,3
IL16-8048,5989.871739457123,4875.91873746383,3
IL2021-14925,6857.661520756131,5466.740764790577,3
IL2021-17857,7168.924367742598,5372.270941185857,3
IL2021-18457,7045.879722372849,5525.027075675967,3
IL2021-28826,6891.6561160319925,5084.272619415055,3
IL2021-39253,7078.472826387514,5649.082408771672,3
IL2021-41721,6790.471690449615,4608.748447645166,3
IL2021-42522,6768.47603302923,5383.403562864165,3
IL2022-10744,7669.1849999999995,5268.164733502523,3
IL2022-11508,7635.24,5022.099333493769,3
IL2022-12028,8070.196434466096,5103.060397841155,3
IL2022-15630,6624.360000000001,5441.18863567549,3
IL2022-15717,7120.18226585495,5915.066138443295,3
IL2022-17152,8806.52,5941.7182058601775,3
IL2022-17228,6462.975,5816.226541789079,3
IL2022-18139,7614.442455838761,5176.55869789313,3
IL2022-5834,7020.21,5589.799567006126,3
IL2022-7442,7693.121786710537,5403.920036819259,3
IL2022-8161,7609.975,4916.810342345944,3
IL2022-9906,7345.2684421729,4589.152766693663,3
IL2022F3S-22203,6062.29,5092.590704685032,3
IL2022F3S-22702,4910.27,4802.689270925755,3
IL2022F3S-23402,6572.21,4985.2789892739975,3
IL2022F4S-11806,5552.38,4726.390921971597,3
IL2022F4S-12606,4438.13,5222.710555469349,3
IL2022F4S-12801,4787.51,4943.803198077116,3
IL2022F4S-12808,7025.46,5098.171693191612,3
IL2022F4S-13804,5165.22,4730.5410494110365,3
IL2022F4S-13807,4891.38,4640.465665980664,3
IL2022F4S-14002,3871.56,5160.555996613958,3
IL2022F4S-14901,5505.17,4943.363328648297,3
IL2022F4S-15101,4003.76,4984.995331226386,3
IL2022F4S-15301,5099.12,5022.498998690345,3
IL2022F4S-15302,4230.39,5171.947743229974,3
IL2022F4S-15501,5042.47,4679.940336785656,3
IL2022F4S-18001,4192.61,4776.637371299769,3
IL2022F4S-19709,5014.14,5134.685417885396,3
IL2022F4S-20003,6317.25,5280.503456372495,3
IL2022F4S-2002,4863.05,4726.939586535583,3
IL2022F4S-20106,5656.25,4665.2174542570265,3
IL2022F4S-2103,4268.16,4586.3054652842,3
IL2022F4S-3905,3474.96,5009.15849871409,3
IL2022F4S-4902,3361.65,4803.497063879527,3
IL2022F4S-5503,5184.11,4856.480064200153,3
IL2022F4S-6401,5779.01,4817.663476761084,3
IL2022F4S-8902,4372.03,4449.949932465915,3
IL2022F4S-8904,3852.67,4532.86453758089,3
IL2022F4S-9301,3937.66,5012.091510124516,3
IL2022F4S-9302,3899.89,5244.734690369423,3
IL2022F4S-9306,5712.91,5115.410152465522,3
IL2022F4S-9501,6619.42,5174.658037555684,3
KS15COGDPOP69-5,3292.6053015119946,4530.060992772878,3
KS15COGDPOP70-2,3823.1389462499988,4526.185719778929,3
KS15RLGDPOP09-3,3522.45,4552.718141742936,3
KS15RLGDPOP09-4,3252.9519999999998,4549.94064816396,3
KS15RLGDPOP16-3,3560.696,4412.134044264551,3
KS15RLGDPOP23-1,4161.246,4497.300617330058,3
KS15RLGDPOP26-5,2515.6074011661176,4522.313456251559,3
KS15RLGDPOP29-2,3456.457807407198,4547.043253079681,3
KS15RLGDPOP37-3,3361.6366666666668,4571.325174386654,3
KS15RLGDPOP49-1,4109.224,4566.350309804682,3
KS15RLGDPOP52-2,3545.0440000000003,4590.75999748344,3
KS16COGDPOP16-1,3217.095162747474,4443.176739125898,3
KS16COGDPOP16-5,2919.699552246844,4459.158929327675,3
KS16COGDPOP42-3,3266.6443183929455,4583.007966234661,3
KS16COGDPOP51-1,3002.6933798274745,4553.339389853872,3
KS16COGDPOP51-3,2736.996,4574.648956092284,3
KS16COGDPOP52-5,4025.6800000000003,4576.637637781835,3
KS16COGDPOP71-8,3696.1474488783138,4410.591619803731,3
KS16COGDPOP72-1,3326.7717260258264,4556.265399469865,3
KS16GD2POP03-2,2739.232,4577.038974486854,3
KS16GD2POP06-1,3346.024,4571.209994721901,3
KS16GD2POP06-2,3212.448,4577.100961009836,3
KS16GD2POP13-2,2957.206692444981,4423.849021934236,3
KS16GD2POP13-3,4009.7875,4419.362461456982,3
KS16GD2POP15-2,2939.797811872396,4555.218264713668,3
KS16GD2POP28-6,3365.618617058475,4529.632496915241,3
KS16RLGDPOP45-1,3081.282925761365,4570.382075654129,3
KS16RLGDPOP46-1,3717.1493019379736,4570.96633955614,3
KS16RLGDPOP61-2,4434.885,4559.360461830791,3
N16MD9177-C09-16,3057.1527075132576,4519.612913758759,3
NY12296-1-11-08-1423,4984.8,4493.736344261518,3
NY12353-1-12-18-1485,5050.6,4403.582239889875,3
NY12353-1-12-19-1486,5029.6,4364.696753848616,3
NY12375-1-21-04-09-1763,2075.0,4320.416549246194,3
NY12397-1-4-13-1512,4895.2,4394.4671292355815,3
NY15078-01-04-05-1773,2221.0,4412.438145507807,3
NY15080-01-01-06-1778,2120.0,4416.071356042015,3
NY15086-01-02-01-1787,2031.0,4357.457771366317,3
NY15119-01-01-12-1809,2648.0,4419.039914861898,3
NY15134-01-02-05-1826,2348.0,4614.493097409811,3
NY15325-02-06-10-1751,2472.0,4457.606140664065,3
OK05711W,2927.4576138712123,4519.881645754136,3
OVERLAND,4227.42825337155,4503.03434749207,3
SD20B044-4,4016.785,4494.94936851435,3
TX01V5134RC-3,3736.9690098431647,4546.183932569402,3
TX04M410211,3648.5343003789035,4551.280605313043,3
U8314-M-H11-T3,3202.018,4556.794124321056,3
U8323_C2,2225.49893544886,4434.731363728923,3
U8323_D5,3447.107985246432,4449.102875865197,3
U8344-P-5-5,2836.888,4540.162046947996,3
U8453_B5,3256.6913613107954,4455.845104613412,3
U8453_B7,3439.0400482950167,4464.859624296731,3
U8546_A2,3258.916912387898,4458.545958285221,3
U8551_A10,3456.681596907294,4452.222756721325,3
U8551_A6,3488.1519859473683,4460.636303002641,3
U9103-F_E10,1858.252,4491.342621289757,3
U9237-E_D4,3081.9125,4562.772801372908,3
U9289-A_A7,2810.754,4432.660542064116,3
U9305-D_D3,3509.058,4567.303012097146,3
U9315-O_B7,3275.045,4564.222723023484,3
U9317-L_D5,3423.5559999999996,4558.902426713028,3
U9326-I_A7,2315.982,4562.884821277215,3
U9358-D_E7,3594.705,4552.305424429811,3
U9367-C_E6,3035.9739999999997,4523.605258722438,3
U9371-D_D8,4217.36375,4553.1143503802305,3
U9395-E_C6,3428.022,4557.472939931478,3
X111482-1.8.2.2,3757.4200892399476,4563.777491679521,3
BOB_DOLE,3588.5139364189786,4598.395947563043,4
HARRY,4177.619209639421,4561.7833324134435,4
IL2021-22316,7369.343788774029,5968.394220593788,4
IL2021-36639,7077.474362758622,5708.363561299735,4
IL2021-46842,7024.763802274391,4868.667882055705,4
IL2022-10260,7420.875,5400.804661594277,4
IL2022-10460,7361.887813023256,5890.433496046257,4
IL2022-12047,7585.24,4851.338502358019,4
IL2022-12353,7589.26295041863,4563.162274639481,4
IL2022-17039,7293.017951597911,5820.867136392867,4
IL2022-4524,7179.023652002766,5850.416907594983,4
IL2022-5841,6895.521529136429,6110.111869581853,4
IL2022-5944,7890.16,5934.73622212202,4
IL2022-6330,6316.584359171223,4898.794846927738,4
IL2022-7612,7611.65,4858.5986064238095,4
IL2022-8676,7611.28440628681,5737.192434137563,4
IL2022-9929,7852.335,5313.294439115657,4
IL2022F3S-22301,3626.04,4871.427753000892,4
IL2022F3S-22603,4853.61,4795.0411758514565,4
IL2022F3S-23401,4003.76,5163.5288602281125,4
IL2022F3S-23501,4948.04,4644.020926930681,4
IL2022F4S-10704,5401.3,4792.041412110253,4
IL2022F4S-11202,5476.84,4884.159492952427,4
IL2022F4S-11704,5712.91,4691.058964558029,4
IL2022F4S-12102,4891.38,4421.579544260674,4
IL2022F4S-12303,5760.12,5219.521757627576,4
IL2022F4S-1302,3796.02,4873.711704952814,4
IL2022F4S-1402,3994.31,4755.14081225832,4
IL2022F4S-14906,4711.97,5076.216672423745,4
IL2022F4S-15103,4806.4,4744.419126272603,4
IL2022F4S-15201,3541.06,5218.418776032426,4
IL2022F4S-17401,3427.74,4707.5619421522415,4
IL2022F4S-17601,3692.14,4949.855848483681,4
IL2022F4S-1904,4258.71,4778.489506499915,4
IL2022F4S-19702,7299.3,4367.522962499876,4
IL2022F4S-20105,3437.19,5131.1279890734295,4
IL2022F4S-20503,3673.26,4673.551819917248,4
IL2022F4S-2102,4589.21,4663.066878762847,4
IL2022F4S-3011,4173.73,4751.310676844448,4
IL2022F4S-3202,4655.31,4565.203467703377,4
IL2022F4S-3901,4098.19,5010.980537977363,4
IL2022F4S-3906,3626.04,4434.140530021729,4
IL2022F4S-4802,4551.44,4961.592705422358,4
IL2022F4S-5604,6997.13,4874.961145129385,4
IL2022F4S-5701,5429.62,4749.514155683057,4
IL2022F4S-6301,6902.7,4599.106948549972,4
IL2022F4S-6501,4287.04,4373.092308123101,4
IL2022F4S-6702,4721.41,4403.227892736691,4
IL2022F4S-6802,5014.14,4628.361469637103,4
IL2022F4S-8103,3843.23,4813.689518664426,4
IL2022F4S-8903,5382.41,4464.292058070873,4
IL2022F4S-902,4948.04,4948.892671011304,4
IL2022F4S-9101,4768.63,4408.591810243668,4
KS061406LN~26,3757.4607160786163,4560.223724929531,4
KS15COGDPOP02-4,2960.388,4570.576611332347,4
KS15COGDPOP04-1,3135.934816872728,4571.045742113862,4
KS15COGDPOP08-2,3302.46875,4576.890811482184,4
KS15COGDPOP60-5,3401.5739999999996,4566.367168233651,4
KS15COGDPOP61-3,4102.84875,4558.589596273093,4
KS15RLGDPOP16-4,3384.8835950672346,4521.575027948058,4
KS15RLGDPOP30-1,3549.9797662029223,4548.850581646577,4
KS15RLGDPOP37-2,3997.3243953308734,4548.043724173224,4
KS16COGDPOP03-2,3472.9164661748046,4551.0042323439775,4
KS16COGDPOP14-2,2924.72,4429.718580473222,4
KS16COGDPOP16-2,2825.236,4441.29396649799,4
KS16COGDPOP71-11,2625.693748202601,4412.40555164731,4
KS16COGDPOP71-9,3075.4362499999997,4434.722586445806,4
KS16COGDPOP73-1,2578.6125642133843,4536.057054059186,4
KS16GD2POP12-11,3396.611848703915,4430.3869123330705,4
KS16GD2POP17-5,3362.124514057449,4536.156586548062,4
KS16GD2POP19-3,2890.291325363056,4561.715115064236,4
KS16GD2POP19-4,3764.3912046659784,4600.224534852278,4
KS16RLGDPOP42-2,2878.2393909577013,4570.743952910696,4
KS16RLGDPOP43-1,3577.6952977146466,4570.066540115208,4
KS16RLGDPOP46-3,3338.2851315707076,4585.541146607071,4
KS16RLGDPOP46-5,3270.9038654795972,4576.983462236846,4
KS16RLGDPOP47-4,3776.22625,4573.520038050685,4
KS16RLGDPOP58-1,3606.7437499999996,4539.745007166855,4
MEDINA-264,2563.774985384616,4437.895643384353,4
NI06736,3164.3036731178026,4543.781766236391,4
NY12006-2-1-1-1377,4915.2,4393.373031503758,4
NY12007-2-4-13-1381,5674.155449164412,4373.781457017426,4
NY12302-2-14-01-1441,5899.896233554852,4406.530262778927,4
NY12306-1-3-03-1446,5190.2,4376.478478243981,4
NY12351-1-14-20-1484,6190.501433638372,4451.56410227471,4
NY12365-1-21-11-06-1761,2183.0,4342.803136475134,4
NY12508-1-7-06-1534,5097.6,4321.250327475673,4
NY15086-01-02-12-1789,2280.0,4232.230455712208,4
NY15116-01-06-07-1805,2380.0,4386.277164251137,4
NY15132-01-01-03-1819,2287.0,4265.597290384669,4
NY15134-01-02-10-1828,2170.0,4356.652328546893,4
NY15158-01-01-10-1873,6079.253418103897,4312.187717882942,4
NY15173-01-01-11-1887,2042.0,4256.488914078218,4
NY15175-01-01-04-1890,2285.0,4204.855004961418,4
NY15201-01-01-01-1898,4438.6696418168,4244.194739622953,4
NYDD1511-13R-1612,4172.0,4378.263459589668,4
OH15-191-52,6694.429448040738,5372.072028862005,4
OK04505,3773.962387799259,4585.314055856065,4
OK11D25056,4260.572582658071,4581.625978841955,4
SD ANDES,3999.4373333333333,4506.078189340461,4
TAM304,3900.2340442596237,4579.9820827407775,4
TX04A001246,3540.4491773282566,4552.574091601151,4
TX07A001420,3184.4918135038,4566.868528434994,4
U8202-A-10-7,3450.692,4561.9238770207085,4
U8375-B-H4-T15,3145.902,4527.6383730187845,4
U8434_C2,3169.968,4426.866948454786,4
U8453_D6,3798.6361347284237,4458.905594341697,4
U8542_A9,2429.986,4443.8337423013545,4
U8547/U8433_D7,3133.386,4561.184237362603,4
U8816-V-D10-G,3746.7556088463293,4555.88469548041,4
U8819-O-G01,3332.8882097849482,4566.079035768705,4
U9001-E-D12-D,2924.487597607019,4564.3461172076595,4
U9004-B-A01-B,3328.35637673326,4595.674788699385,4
U9006-AI-D16-F,3123.742466669861,4600.874925443341,4
U9173-F_A10,3492.97,4525.318155679597,4
U9232-B_A2,2406.466,4455.078269650808,4
U9314-F_C10,3193.95875,4556.921054175793,4
U9399-B_C3,2641.5620000000004,4527.322835547221,4
X111480-1.8.10.5,3144.004471823233,4562.917199628529,4
X111480-1.8.4.3,3299.3206703744827,4571.225331785124,4
ALLIANCE,3364.269241921742,4497.989230288024,5
IDEAL,4263.804933533948,4432.486674275609,5
IL07-19334,6013.533690962299,4810.153312846565,5
IL2021-16415,6620.439409642971,5515.4498854437215,5
IL2021-17813,6578.567623151384,5836.078968813573,5
IL2021-19401,6929.087146383672,5317.655802124727,5
IL2021-29425,6794.543685652933,4981.002931081736,5
IL2021-36445,7218.701318974257,5516.654356130119,5
IL2021-43921,7249.730445843331,5743.439173595352,5
IL2022-11220,7534.37755105749,5419.828199137037,5
IL2022-12349,7435.4126589997695,4704.954024698647,5
IL2022-1570,7794.39592871425,4727.6425368549835,5
IL2022-15777,7005.010455399373,5540.296928573643,5
IL2022-15802,6560.07662231984,5909.379093757092,5
IL2022-17009,6924.3183160331,5874.336803838238,5
IL2022-17507,7241.1413590778175,5576.018060004431,5
IL2022-22930,6958.063092738453,5186.253794035221,5
IL2022-5305,7406.307983084097,5648.24586824253,5
IL2022-5571,7741.0,5262.708047908312,5
IL2022-7060,7773.0650000000005,5235.826506884557,5
IL2022-7104,7114.245,5375.078919742928,5
IL2022-7109,7898.705,5407.716252814954,5
IL2022-7368,6769.853572464707,4486.401352190922,5
IL2022-7448,7806.163359225174,5701.32849657933,5
IL2022-7565,7164.525,4952.8798203515,5
IL2022F3S-22601,4740.3,4782.4818917282955,5
IL2022F4S-10205,4154.84,4969.189175435566,5
IL2022F4S-10903,5684.58,4584.376506620438,5
IL2022F4S-11302,5571.27,4988.086766906669,5
